SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,967 Stonewood Ln,MAITLAND,FL,32751,439000,4,3.0,STONEWOOD FIRST ADD,2832,12103,1980,6,155,20,Active,,,http://www.redfin.com/FL/Maitland/967-Stonewood-Ln-32751/home/46426706,Stellar MLS,O5822611,N,Y,28.6417004,-81.3717774
MLS Listing,,Single Family Residential,1889 Pomegranate Ct,OCOEE,FL,34761,389000,5,4.0,ORCHARD PARK 46/76,3856,14042,2003,6,101,40,Active,,,http://www.redfin.com/FL/Ocoee/1889-Pomegranate-Ct-34761/home/46958791,Stellar MLS,O5822305,N,Y,28.6067934,-81.5138456
MLS Listing,,Single Family Residential,2105 Henderson Dr,ORLANDO,FL,32806,474900,3,2.5,CLOVERLAWN,2185,11774,2014,12,217,,Active,,,http://www.redfin.com/FL/Orlando/2105-Henderson-Dr-32806/home/52952417,Stellar MLS,O5821025,N,Y,28.5232025,-81.3539936
MLS Listing,,Single Family Residential,8331 Lake Park Estates Blvd,ORLANDO,FL,32818,264900,3,2.0,LAKE PARK ESTATES,1936,8045,2000,41,137,60,Active,,,http://www.redfin.com/FL/Orlando/8331-Lake-Park-Estates-Blvd-32818/home/46945607,Stellar MLS,O5813899,N,Y,28.5673352,-81.4932418
MLS Listing,,Single Family Residential,15091 Cuddy Ct,ORLANDO,FL,32820,699999,6,5.0,ESTATES/LK PICKETT-PH 2,4877,21780,2019,47,144,143,Active,,,http://www.redfin.com/FL/Alafaya/Unknown-32820/home/168141402,Stellar MLS,O5813295,N,Y,28.59348962,-81.11975372
MLS Listing,,Single Family Residential,5454 Baytowne Pl,OVIEDO,FL,32765,399900,4,2.5,LAKES OF ALOMA PH 2,2488,11045,1990,111,161,61,Active,,,http://www.redfin.com/FL/Oviedo/5454-Baytowne-Pl-32765/home/46446818,Stellar MLS,O5799035,N,Y,28.6161455,-81.2531094
MLS Listing,,Single Family Residential,3227 Curving Oaks Way,ORLANDO,FL,32820,399000,5,3.0,CYPRESS LAKES PARCELS H AND I,3409,8665,2006,1,117,56,Active,,,http://www.redfin.com/FL/Orlando/3227-Curving-Oaks-Way-32820/home/46622549,Stellar MLS,S5025946,N,Y,28.5769431,-81.1171295
MLS Listing,,Condo/Co-op,1975 Erving Cir #106,OCOEE,FL,34761,115000,1,1.0,BORDEAUX,702,10224,2001,1,164,250,Active,,,http://www.redfin.com/FL/Ocoee/1975-Erving-Cir-34761/unit-106/home/46627218,Stellar MLS,U8064568,N,Y,28.5544931,-81.5115937
MLS Listing,,Single Family Residential,8003 Palm Lake Dr,ORLANDO,FL,32819,1375000,5,6.5,PALM LAKE MANOR FIRST ADD,8747,43560,2005,1,157,,Active,,,http://www.redfin.com/FL/Orlando/8003-Palm-Lake-Dr-32819/home/46833112,Stellar MLS,O5824200,N,Y,28.47793,-81.4919766
MLS Listing,,Single Family Residential,4326 Blonigen Ave Unit NO,ORLANDO,FL,32812,325000,4,3.0,CONWAY HILLS,2335,7654,1962,1,139,,Active,,,http://www.redfin.com/FL/Orlando/4326-Blonigen-Ave-32812/unit-NO/home/46796022,Stellar MLS,O5822522,N,Y,28.4901026,-81.3260816
