,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS_x,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,ZipBedKey,2019-09,BEDS_y,RegionName,monthlyCostEstimate,AvgRentVariance
0,MLS Listing,,Single Family Residential,967 Stonewood Ln,MAITLAND,FL,32751,439000.0,4,3.0,STONEWOOD FIRST ADD,2832,12103,1980,6,155,20,Active,,,http://www.redfin.com/FL/Maitland/967-Stonewood-Ln-32751/home/46426706,Stellar MLS,O5822611,N,Y,28.6417004,-81.3717774,32751-4,,,,2819.3752160883155,
1,MLS Listing,,Single Family Residential,1889 Pomegranate Ct,OCOEE,FL,34761,389000.0,5,4.0,ORCHARD PARK 46/76,3856,14042,2003,6,101,40,Active,,,http://www.redfin.com/FL/Ocoee/1889-Pomegranate-Ct-34761/home/46958791,Stellar MLS,O5822305,N,Y,28.6067934,-81.5138456,34761-5,,,,2538.1251914768895,
2,MLS Listing,,Single Family Residential,2105 Henderson Dr,ORLANDO,FL,32806,474900.0,3,2.5,CLOVERLAWN,2185,11774,2014,12,217,,Active,,,http://www.redfin.com/FL/Orlando/2105-Henderson-Dr-32806/home/52952417,Stellar MLS,O5821025,N,Y,28.5232025,-81.3539936,32806-3,1987.0,3,32806,3021.3127337593187,-1034.3127337593187
3,MLS Listing,,Single Family Residential,8331 Lake Park Estates Blvd,ORLANDO,FL,32818,264900.0,3,2.0,LAKE PARK ESTATES,1936,8045,2000,41,137,60,Active,,,http://www.redfin.com/FL/Orlando/8331-Lake-Park-Estates-Blvd-32818/home/46945607,Stellar MLS,O5813899,N,Y,28.5673352,-81.4932418,32818-3,1575.0,3,32818,1840.0626303913318,-265.0626303913318
4,MLS Listing,,Single Family Residential,15091 Cuddy Ct,ORLANDO,FL,32820,699999.0,6,5.0,ESTATES/LK PICKETT-PH 2,4877,21780,2019,47,144,143,Active,,,http://www.redfin.com/FL/Alafaya/Unknown-32820/home/168141402,Stellar MLS,O5813295,N,Y,28.59348962,-81.11975372,32820-6,,,,4287.494719559464,
5,MLS Listing,,Single Family Residential,5454 Baytowne Pl,OVIEDO,FL,32765,399900.0,4,2.5,LAKES OF ALOMA PH 2,2488,11045,1990,111,161,61,Active,,,http://www.redfin.com/FL/Oviedo/5454-Baytowne-Pl-32765/home/46446818,Stellar MLS,O5799035,N,Y,28.6161455,-81.2531094,32765-4,,,,2599.437696842181,
6,MLS Listing,,Single Family Residential,3227 Curving Oaks Way,ORLANDO,FL,32820,399000.0,5,3.0,CYPRESS LAKES PARCELS H AND I,3409,8665,2006,1,117,56,Active,,,http://www.redfin.com/FL/Orlando/3227-Curving-Oaks-Way-32820/home/46622549,Stellar MLS,S5025946,N,Y,28.5769431,-81.1171295,32820-5,,,,2594.3751963991745,
7,MLS Listing,,Condo/Co-op,1975 Erving Cir #106,OCOEE,FL,34761,115000.0,1,1.0,BORDEAUX,702,10224,2001,1,164,250,Active,,,http://www.redfin.com/FL/Ocoee/1975-Erving-Cir-34761/unit-106/home/46627218,Stellar MLS,U8064568,N,Y,28.5544931,-81.5115937,34761-1,,,,996.8750566062786,
8,MLS Listing,,Single Family Residential,8003 Palm Lake Dr,ORLANDO,FL,32819,1375000.0,5,6.5,PALM LAKE MANOR FIRST ADD,8747,43560,2005,1,157,,Active,,,http://www.redfin.com/FL/Orlando/8003-Palm-Lake-Dr-32819/home/46833112,Stellar MLS,O5824200,N,Y,28.47793,-81.4919766,32819-5,,,,8084.375676814199,
9,MLS Listing,,Single Family Residential,4326 Blonigen Ave Unit NO,ORLANDO,FL,32812,325000.0,4,3.0,CONWAY HILLS,2335,7654,1962,1,139,,Active,,,http://www.redfin.com/FL/Orlando/4326-Blonigen-Ave-32812/unit-NO/home/46796022,Stellar MLS,O5822522,N,Y,28.4901026,-81.3260816,32812-4,,,,2178.1251599742654,
10,MLS Listing,,Single Family Residential,2013 Greystone Trl,ORLANDO,FL,32818,190000.0,3,2.0,COUNTRY CHASE,1209,8700,1992,1,157,15,Active,,,http://www.redfin.com/FL/Orlando/2013-Greystone-Trl-32818/unit-3/home/46776338,Stellar MLS,O5824326,N,Y,28.5672212,-81.4903469,32818-3,1575.0,3,32818,1418.7500935234166,156.24990647658342
11,MLS Listing,,Single Family Residential,452 Ford Dr,ALTAMONTE SPRINGS,FL,32701,69000.0,3,1.0,OAK TERRACE,1036,12500,1958,1,67,,Active,,,http://www.redfin.com/FL/Altamonte-Springs/452-Ford-Dr-32701/home/46365491,Stellar MLS,O5824330,N,Y,28.6694438,-81.3506194,32701-3,,,,738.1250339637671,
12,MLS Listing,,Condo/Co-op,4801 S Texas Ave Unit B,ORLANDO,FL,32839,75000.0,1,1.0,MILLENNIUM PALMS,756,7053,1973,1,99,268,Active,,,http://www.redfin.com/FL/Orlando/4801-S-Texas-Ave-32839/unit-B/home/169726634,Stellar MLS,O5824230,N,Y,28.4923047,-81.4073708,32839-1,1210.0,1,32839,771.8750369171382,438.12496308286177
